uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
29,2016,5,BA,Bahia,2016-05-01,106.47975,0.228044585385741,0.250301816694041,0.521653597920218,0.154378463041855,0.780638785007481,0.317106755441108,0.503254335087863,0.267601139560535,13877450.7138269,4.66795482622535,24197,4.67686292953822,4.70562447577867,0.228791089796113,0.247606732637896,0.523602177565991,0.0,0.0,29,2016-05,Bahia,Northeast,1830669,,297670519,,"162,60",,4675.23,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,649232332,704602480,63233260994.5601,24.870096281221148,0.0,0.0,0.0,0.0,2059.74862851003,2077.09315625332,2043.57707767354,53134046335.0,64093298970.0,63160000000.0,3828.8045427579505,4551.268190566879,81.8955333268727,97.34854093952337,-15.45300761265068,201605,53134046335.0
29,2016,6,BA,Bahia,2016-06-01,106.02193,0.225832392064896,0.254432085699466,0.519735522235638,0.157599268448105,0.775754001092774,0.341161086289963,0.475364360618005,0.264333384270359,14432621.3073948,4.6636459595064,24198,4.66795482622535,4.67686292953822,0.228044585385741,0.250301816694041,0.521653597920218,0.0,0.0,29,2016-06,Bahia,Northeast,1827274,,297588754,,"162,86",,4691.59,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,443975138,499813435,65020254458.07,24.897964665349885,0.0,-0.012472906300945,0.0712066061789763,0.0018076148935633,1751.89337892184,1843.72606529585,2038.43674685951,53488210328.0,64263239432.0,63406000000.0,3706.0634508988605,4393.242131802685,78.99376226181019,93.64079409758068,-14.647031835770491,201606,53488210328.0
29,2016,7,BA,Bahia,2016-07-01,105.6828,0.222855580334988,0.246235930024309,0.530908489640703,0.160841123390597,0.775455428157763,0.363380474385356,0.449570124600361,0.264636717550856,14479754.7226126,4.66044215494257,24199,4.6636459595064,4.66795482622535,0.225832392064896,0.254432085699466,0.519735522235638,0.0,0.0,29,2016-07,Bahia,Northeast,1835673,,"335668581,00",,"182,86",,4715.99,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,803250743,535795355,64941447846.62,24.896751898516094,0.0,0.080006471484508,0.102174636262763,0.0075093558736279,2199.14901392591,2091.83813936694,2033.29641604547,53403719377.0,64069218772.0,63368000000.0,3688.1646409107334,4376.317224561828,78.20552293178598,92.79742375539024,-14.591900823604263,201607,53403719377.0
29,2016,8,BA,Bahia,2016-08-01,104.62943,0.222592220698744,0.245331465613645,0.532076313687611,0.164829109354786,0.790127697927733,0.316202429524963,0.489821698246157,0.254689403027977,14007382.8902655,4.65042486960979,24200,4.66044215494257,4.6636459595064,0.222855580334988,0.246235930024309,0.530908489640703,0.0,0.0,29,2016-08,Bahia,Northeast,1828980,,335502881,,"183,44",,4736.74,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,649485989,647209234,65236581321.9601,24.901286211762145,0.0,0.0285357677741543,0.0882140960708309,0.0131090327851918,2059.06374738493,2100.62612647939,2037.36409304742,53510234746.0,64172022335.0,63700000000.0,3820.1450738658114,4547.601825339452,80.64924555423796,96.00699690798847,-15.357751353750501,201608,53510234746.0
29,2016,9,BA,Bahia,2016-09-01,104.66597,0.222493755685553,0.250914336910978,0.526591907403469,0.15255292932053,0.775457440773575,0.354328632618036,0.464647921024091,0.254159265906867,14496102.8170043,4.65077404116704,24201,4.65042486960979,4.66044215494257,0.222592220698744,0.245331465613645,0.532076313687611,0.0,0.0,29,2016-09,Bahia,Northeast,1822488,,333604972,,"183,05",,4740.53,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,476386281,578857646,65211887329.9501,24.900907610272068,0.0,0.0,0.0,0.0,1777.28438722091,1910.3535325597,2041.43177004937,53872746199.0,64079849837.0,63711000000.0,3716.3606576938655,4395.043330215992,78.39546754674826,92.71206658782862,-14.316599041080352,201609,53872746199.0
29,2016,10,BA,Bahia,2016-10-01,104.79341,0.217425553348266,0.245408126158671,0.537166320493063,0.164806891424816,0.778096641539582,0.366768429498348,0.444262422789521,0.257561120744826,14410100.8948304,4.65199088823042,24202,4.65077404116704,4.65042486960979,0.222493755685553,0.250914336910978,0.526591907403469,0.0,0.0,29,2016-10,Bahia,Northeast,1824546,,334103675,,"183,12",,4752.86,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,457742604,584994735,65097825538.4302,24.899156983735647,0.0,-0.0762419353671109,-0.0960215647141437,-0.051416233951873,2150.7252590117,2016.88405773182,2045.49944705132,54335266216.0,63958456906.0,63298000000.0,3770.637458582451,4392.613241362387,79.33407376995012,92.42042141704968,-13.086347647099558,201610,54335266216.0
29,2016,11,BA,Bahia,2016-11-01,103.4647,0.218730737735009,0.243348239838399,0.537921022426592,0.175055499991047,0.786880622578695,0.319698825857147,0.475860207722015,0.242883366308866,14370172.9338114,4.63923049172835,24203,4.65199088823042,4.65077404116704,0.217425553348266,0.245408126158671,0.537166320493063,0.0,0.0,29,2016-11,Bahia,Northeast,1775172,,327726656,,"184,62",,4761.42,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,340469073,502100121,65643488230.4099,24.907504243596815,0.0,0.149156063788958,0.122126956969621,0.0566676444639611,2058.56655169819,2101.96777325457,2050.13376646791,54934254660.0,63741823254.0,63897000000.0,3822.7970472607103,4446.50181276925,80.28691120003508,93.38604476751158,-13.0991335674765,201611,54934254660.0
29,2016,12,BA,Bahia,2016-12-01,103.09803,0.221162056366096,0.244985583922234,0.53385235971167,0.162835024211658,0.785682519237685,0.366336332477815,0.439750592019523,0.274991933528314,14223428.7565026,4.6356802831779,24204,4.63923049172835,4.65199088823042,0.218730737735009,0.243348239838399,0.537921022426592,0.0,0.0,29,2016-12,Bahia,Northeast,1772853,,324058076,,"182,79",,4775.7,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,350193409,492059032,66209619164.6101,24.916091593935043,0.0,0.0,0.0,0.0,1827.67115718066,1947.43217149616,2054.7680858845,56951917973.0,61557225445.0,64534000000.0,4004.0920475636362,4537.161967398097,83.84303971278841,95.00517133400542,-11.162131621217014,201612,56951917973.0
29,2017,1,BA,Bahia,2017-01-01,110.1502,0.220934314625053,0.237771499634131,0.541294185740816,0.177746483527573,0.786935593128798,0.356710004070915,0.428506241560308,0.261967917555045,14960501.7111818,4.70184488895256,24205,4.6356802831779,4.63923049172835,0.221162056366096,0.244985583922234,0.53385235971167,-0.0496702397478202,-0.0550207069337166,29,2017-01,Bahia,Northeast,1789249,,322119965,,"180,03",,4793.85,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,882613345,560936077,66328885176.0201,24.91789131310639,-0.224587529,-0.215680949905178,-0.259053848395313,-0.0790630627217254,2271.43996631824,2106.36618281691,2059.40240530109,56128234294.0,61170413877.0,64520000000.0,3751.7614968787143,4312.68959060219,78.26197100198617,89.9629648529301,-11.70099385094393,201701,56128234294.0
29,2017,2,BA,Bahia,2017-02-01,107.76039,0.219618028601025,0.229477275631378,0.550904695767597,0.190446064618168,0.793497643603793,0.342045692710217,0.434672672320809,0.250876609413523,14355283.7659349,4.67991015124923,24206,4.70184488895256,4.6356802831779,0.220934314625053,0.237771499634131,0.541294185740816,0.0,0.0,29,2017-02,Bahia,Northeast,1799927,,323958645,,"179,98",,4809.67,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,418115984,462519919,66402819525.4501,24.919005355259966,0.0,-0.0068152591590879,0.103345779036199,0.0888860590860888,2192.16812293452,2203.82640772309,2062.33240574634,56914361629.0,61237426970.0,64614000000.0,3964.6977765815977,4501.060449486138,82.4318046057546,93.58356081573451,-11.151756209979908,201702,56914361629.0
29,2017,3,BA,Bahia,2017-03-01,105.12726,0.215548021669035,0.236750144740652,0.547701833590314,0.19285359227743,0.786995507628353,0.343008275229834,0.437565531328518,0.255405487486067,14309960.1861281,4.65517161627844,24207,4.67991015124923,4.70184488895256,0.219618028601025,0.229477275631378,0.550904695767597,0.0,0.0,29,2017-03,Bahia,Northeast,1794847,,322404531,,"179,63",,4821.69,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,672970777,657782564,66665372047.3401,24.92295149534788,0.0,0.0,0.0,0.0,1896.83173402637,1980.3177732628,2065.2624061916,56687424823.0,61200786596.0,64889000000.0,3961.3964040201936,4534.533929933823,82.15784100637316,94.04449331943412,-11.886652313060964,201703,56687424823.0
29,2017,4,BA,Bahia,2017-04-01,106.41565,0.220259331166266,0.245305119365281,0.534435549468453,0.176749530287798,0.787195402041525,0.3378016268864,0.458587670783872,0.25959330187558,14854509.9235586,4.66735265255756,24208,4.65517161627844,4.67991015124923,0.215548021669035,0.236750144740652,0.547701833590314,0.0,0.0,29,2017-04,Bahia,Northeast,1775106,,320378121,,"180,48",,4828.44,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,427593362,607535080,66555371189.8,24.921300087618633,0.0,-0.25903686157296,-0.167173274941346,-0.0608323528949803,2297.46078765978,2176.9770217756,2068.19240663686,57595344647.0,61333824482.0,64725000000.0,3877.2968575460245,4357.2625642364,80.30123305966367,90.24162181235347,-9.940388752689799,201704,57595344647.0
29,2017,5,BA,Bahia,2017-05-01,105.46599,0.221086073103578,0.24289236416855,0.536021562727872,0.182480053057322,0.779492384733428,0.334133306719354,0.454345847565591,0.258099755029837,14531657.3627378,4.6583885312756,24209,4.66735265255756,4.65517161627844,0.220259331166266,0.245305119365281,0.534435549468453,0.0,0.0,29,2017-05,Bahia,Northeast,1758187,,319332587,,"181,63",,4843.41,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,473059321,733363931,67038676467.8802,24.928535550501135,0.0,-0.138689199784285,-0.0276777634454724,-0.014651323944909,2122.60325945701,2126.76163313325,2074.6772870613,58421331084.0,61168783283.0,65243000000.0,4020.279973969416,4489.714997498954,83.0051549212108,92.69739703016995,-9.69224210895915,201705,58421331084.0
29,2017,6,BA,Bahia,2017-06-01,107.32693,0.221621998223688,0.248486365761968,0.529891636014344,0.171299511664877,0.785458903070015,0.335576628004507,0.461761118189486,0.259420259146423,14224070.3476102,4.67587959671157,24210,4.6583885312756,4.66735265255756,0.221086073103578,0.24289236416855,0.536021562727872,0.0,0.0,29,2017-06,Bahia,Northeast,1751633,,318545401,,"181,86",,4832.27,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,571547533,626444688,67437495868.56,24.93446701870152,0.0,0.0,0.0,0.0,1904.32926265305,1977.85420029711,2081.16216748574,58726541685.0,61420418117.0,65674000000.0,4128.673456319534,4617.103149453556,85.43962684865568,95.54729246200142,-10.107665613345745,201706,58726541685.0
29,2017,7,BA,Bahia,2017-07-01,106.33809,0.217878226057816,0.243067974746534,0.53905379919565,0.166511785718455,0.799298808800192,0.34260826243932,0.461051624097931,0.24408053790584,14771555.5013234,4.66662354665854,24211,4.67587959671157,4.6583885312756,0.221621998223688,0.248486365761968,0.529891636014344,-0.0727940781097237,-0.0816179624020042,29,2017-07,Bahia,Northeast,1694182,,309280321,,"182,55",,4843.87,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,569528104,681667924,67563143679.11,24.93632845946582,-0.328460526,0.0662287164145103,0.0152478980393176,0.0004345824780455,2141.23379126754,2056.01043722638,2087.64704791018,59343330506.0,61112162145.0,65794000000.0,4017.4056483545937,4454.100991199298,82.9379328585324,91.95335529647365,-9.01542243794124,201707,59343330506.0
29,2017,8,BA,Bahia,2017-08-01,105.98807,0.216181400430892,0.250571936111383,0.533246663457726,0.174020496431523,0.778585091634981,0.343019223947785,0.454171216326924,0.258832212207591,14341096.78876,4.66332654060835,24212,4.66662354665854,4.67587959671157,0.217878226057816,0.243067974746534,0.53905379919565,0.0,0.0,29,2017-08,Bahia,Northeast,1794646,,323699271,,"180,37",,4853.07,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,641260666,890648687,67864687424.8401,24.940781668848263,0.0,0.0,0.0,0.0,2049.93481479652,2095.36249645397,2094.35522958881,59347287424.0,60790778909.0,66136000000.0,4138.266988792247,4611.641701758463,85.27111681455753,95.02524591152535,-9.754129096967816,201708,59347287424.0
29,2017,9,BA,Bahia,2017-09-01,104.92308,0.220315368582448,0.246006668202265,0.533677963215287,0.16542044989501,0.783135253293077,0.331583943056495,0.470278947332759,0.240926953116552,14381845.7233055,4.65322751026738,24213,4.66332654060835,4.66662354665854,0.216181400430892,0.250571936111383,0.533246663457726,0.0,0.0,29,2017-09,Bahia,Northeast,1790188,,322233939,,"180,00",,4860.83,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,529801841,765882489,67923002790.3803,24.941640588666885,0.0,-0.0977468568683278,-0.0066813119918787,-0.0620542588501356,1874.6604219656,1997.44599260809,2101.06341126744,59582173190.0,60938035633.0,66246000000.0,4142.873893678908,4606.223795924167,85.22976309969506,94.76208375779788,-9.532320658102819,201709,59582173190.0
29,2017,10,BA,Bahia,2017-10-01,104.27679,0.219161903682554,0.249726541083372,0.531111555234074,0.149306619442045,0.790448190704151,0.356462950336599,0.460309051592127,0.231590984642027,15191999.1923307,4.64704880608288,24214,4.65322751026738,4.66332654060835,0.220315368582448,0.246006668202265,0.533677963215287,-0.0429692949360483,-0.0479800077054627,29,2017-10,Bahia,Northeast,1808575,,325025931,,"179,71",,4881.25,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,819324319,726717282,68321634534.0702,24.94749231081955,-0.195035395,0.108884882137093,0.183642863743786,0.010162742966814,2159.88623920107,2041.40899173047,2107.77159294607,59517806790.0,60759763712.0,66656000000.0,3917.7073429576058,4387.572639791188,80.26032968927234,89.8862512633278,-9.625921574055454,201710,59517806790.0
29,2017,11,BA,Bahia,2017-11-01,107.92028,0.222228066575215,0.246247331130475,0.53152460229431,0.164533749782073,0.777537640859031,0.327977983135195,0.474555682699234,0.246328287789543,14253283.382927,4.68139280641059,24215,4.64704880608288,4.65322751026738,0.219161903682554,0.249726541083372,0.531111555234074,0.0,0.0,29,2017-11,Bahia,Northeast,1817203,,327196497,,"180,06",,4894.92,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,545779934,666905446,68999482855.2302,24.957364846663847,0.0,0.0,0.0,0.0,2146.28109316512,2183.70617754599,2115.25098624615,59504702423.0,61233080672.0,67348000000.0,4174.806662040865,4725.086717960818,85.28855756663778,96.53041761583066,-11.24186004919288,201711,59504702423.0
29,2017,12,BA,Bahia,2017-12-01,108.46581,0.223311794721433,0.250901486793924,0.525786718484643,0.142145943835431,0.781917894680487,0.342043461929666,0.475307888562908,0.257486214997238,14316962.3512948,4.68643500811391,24216,4.68139280641059,4.64704880608288,0.222228066575215,0.246247331130475,0.53152460229431,0.0,0.0,29,2017-12,Bahia,Northeast,1833993,,329339879,,"179,58",,4916.46,252381.92690535,223987.405178269,0.887493838900242,0.470196946135382,653336955,649911720,69447266023.3099,24.96383353925685,0.0,0.210702638295924,0.256817290175857,0.0580097511763711,2446.73604665121,2544.05188637099,2122.73037954623,61227524057.0,58859376228.0,67790000000.0,4276.572261256431,4734.942953444953,86.98478704711177,96.30797267637594,-9.323185629264174,201712,61227524057.0
29,2018,1,BA,Bahia,2018-01-01,107.35832,0.21742281344517,0.237395678075486,0.545181508479345,0.171954433296922,0.795975251433012,0.363275735495973,0.42756828936465,0.222872494107705,15250915.0909086,4.6761720248148,24217,4.68643500811391,4.68139280641059,0.223311794721433,0.250901486793924,0.525786718484643,0.0,0.0,29,2018-01,Bahia,Northeast,1850846,,330840098,,"178,75",,4930.72,271959.107330791,256653.750256881,0.943721843978205,0.485523094213262,603975592,557464034,69814702542.8401,24.969110462683208,0.0,0.0,0.0,0.0,2330.24006545963,2176.57833440443,2130.20977284631,61035144005.0,58992144334.0,68308000000.0,4002.064377198216,4478.944351393044,81.1659225670534,90.83753186944388,-9.671609302390479,201801,61035144005.0
29,2018,2,BA,Bahia,2018-02-01,106.26645,0.210158459456323,0.244105234731075,0.545736305812602,0.195775411800608,0.782006831047603,0.322731129395079,0.444218869413419,0.232206039398626,14461823.6137686,4.66594961935001,24218,4.6761720248148,4.68643500811391,0.21742281344517,0.237395678075486,0.545181508479345,0.0,0.0,29,2018-02,Bahia,Northeast,1861725,,330715379,,"177,64",,4946.5,271959.107330791,256653.750256881,0.943721843978205,0.485523094213262,359084761,608249221,69599219104.2101,24.966019184456748,0.0,-0.0805035130477222,0.195715507756493,0.0242464339628959,2231.64205210906,2240.11138628798,2138.47468887922,61292306789.0,58501234584.0,68088000000.0,4238.214240882161,4708.119931374062,85.68107229115861,95.180833546428,-9.49976125526939,201802,61292306789.0
29,2018,3,BA,Bahia,2018-03-01,105.81691,0.215102279855987,0.245047948751125,0.539849771392889,0.175224679020165,0.781595927659435,0.341421576469658,0.45313267341089,0.250338003665486,14436765.8965712,4.66171033652044,24219,4.66594961935001,4.6761720248148,0.210158459456323,0.244105234731075,0.545736305812602,0.0,0.0,29,2018-03,Bahia,Northeast,1868195,,331222660,,"177,30",,4950.95,271959.107330791,256653.750256881,0.943721843978205,0.485523094213262,496348938,696708055,70087813682.7199,24.973014773973414,0.0,0.0413364587692436,-0.0143359418514611,-0.0937854307628507,2102.87443480368,2182.15128354234,2146.73960491213,61830903284.0,58407021407.0,68589000000.0,4282.877739167685,4750.99482054289,86.50618041320728,95.96127653365295,-9.455096120445674,201803,61830903284.0
